Titel	UBVU-ID	zoomnr	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
XP.05092_020 (NT)	218010001662	VUA005000001_0662_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/701	701	702.jpg	/bis/image/702.jpg
XP.05092_020a (NT)	218010001663	VUA005000001_0663_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/702	702	703.jpg	/bis/image/703.jpg
XP.05092_020b (NT)	218010001664	VUA005000001_0664_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/703	703	704.jpg	/bis/image/704.jpg
XP.05092_020c (NT)	218010001665	VUA005000001_0665_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/704	704	705.jpg	/bis/image/705.jpg
XP.05092_020d (NT)	218010001666	VUA005000001_0666_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/705	705	706.jpg	/bis/image/706.jpg
XP.05092_021 (NT)	218010001667	VUA005000001_0667_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/706	706	707.jpg	/bis/image/707.jpg
XP.05092_022 (NT)	218010001668	VUA005000001_0668_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/707	707	708.jpg	/bis/image/708.jpg
XP.05092_023 (NT)	218010001669	VUA005000001_0669_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/708	708	709.jpg	/bis/image/709.jpg
XP.05092_024 (NT)	218010001670	VUA005000001_0670_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/709	709	710.jpg	/bis/image/710.jpg
XP.05092_024a (NT)	218010001671	VUA005000001_0671_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/710	710	711.jpg	/bis/image/711.jpg
XP.05092_024b (NT)	218010001672	VUA005000001_0672_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/711	711	712.jpg	/bis/image/712.jpg
XP.05092_025 (NT)	218010001673	VUA005000001_0673_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/712	712	713.jpg	/bis/image/713.jpg
XP.05092_ 026 (NT)	218010001674	VUA005000001_0674_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/713	713	714.jpg	/bis/image/714.jpg
XP.05092_026a (NT)	218010001675	VUA005000001_0675_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/714	714	715.jpg	/bis/image/715.jpg
XP.05092_026b (NT)	218010001676	VUA005000001_0676_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/715	715	716.jpg	/bis/image/716.jpg
XP.05092_027 (NT)	218010001677	VUA005000001_0677_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/716	716	717.jpg	/bis/image/717.jpg
XP.05092_028 (NT)	218010001678	VUA005000001_0678_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/717	717	718.jpg	/bis/image/718.jpg
XP.05092_028a (NT)	218010001679	VUA005000001_0679_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/718	718	719.jpg	/bis/image/719.jpg
XP.05092_028b (NT)	218010001680	VUA005000001_0680_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/719	719	720.jpg	/bis/image/720.jpg
XP.05092_029 (NT)	218010001681	VUA005000001_0681_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/720	720	721.jpg	/bis/image/721.jpg
XP.05092_030 (NT)	218010001682	VUA005000001_0682_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/721	721	722.jpg	/bis/image/722.jpg
XP.05092_030a (NT)	218010001683	VUA005000001_0683_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/722	722	723.jpg	/bis/image/723.jpg
XP.05092_030b (NT)	218010001684	VUA005000001_0684_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/723	723	724.jpg	/bis/image/724.jpg
XP.05092_031 (NT)	218010001685	VUA005000001_0685_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/724	724	725.jpg	/bis/image/725.jpg
XP.05092_032 (NT)	218010001686	VUA005000001_0686_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/725	725	726.jpg	/bis/image/726.jpg
XP.05092_032a (NT)	218010001687	VUA005000001_0687_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/726	726	727.jpg	/bis/image/727.jpg
XP.05092_032b (NT)	218010001688	VUA005000001_0688_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/727	727	728.jpg	/bis/image/728.jpg
XP.05092_033 (NT)	218010001689	VUA005000001_0689_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/728	728	729.jpg	/bis/image/729.jpg
XP.05092_034 (NT)	218010001690	VUA005000001_0690_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/729	729	730.jpg	/bis/image/730.jpg
XP.05092_034a (NT)	218010001691	VUA005000001_0691_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/730	730	731.jpg	/bis/image/731.jpg
XP.05092_034b (NT)	218010001692	VUA005000001_0692_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/731	731	732.jpg	/bis/image/732.jpg
XP.05092_034c (NT)	218010001693	VUA005000001_0693_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/732	732	733.jpg	/bis/image/733.jpg
XP.05092_034d (NT)	218010001694	VUA005000001_0694_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/733	733	734.jpg	/bis/image/734.jpg
XP.05092_035 (NT)	218010001695	VUA005000001_0695_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/734	734	735.jpg	/bis/image/735.jpg
XP.05092_036 (NT)	218010001696	VUA005000001_0696_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/735	735	736.jpg	/bis/image/736.jpg
XP.05092_036a (NT)	218010001697	VUA005000001_0697_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/736	736	737.jpg	/bis/image/737.jpg
XP.05092_036b (NT)	218010001698	VUA005000001_0698_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/737	737	738.jpg	/bis/image/738.jpg
XP.05092_037 (NT)	218010001699	VUA005000001_0699_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/738	738	739.jpg	/bis/image/739.jpg
XP.05092_038 (NT)	218010001700	VUA005000001_0700_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/739	739	740.jpg	/bis/image/740.jpg
XP.05092_038a (NT)	218010001701	VUA005000001_0701_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/740	740	741.jpg	/bis/image/741.jpg
XP.05092_038b (NT)	218010001702	VUA005000001_0702_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/741	741	742.jpg	/bis/image/742.jpg
XP.05092_039 (NT)	218010001703	VUA005000001_0703_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/742	742	743.jpg	/bis/image/743.jpg
XP.05092_040 (NT)	218010001704	VUA005000001_0704_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/743	743	744.jpg	/bis/image/744.jpg
XP.05092_040a (NT)	218010001705	VUA005000001_0705_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/744	744	745.jpg	/bis/image/745.jpg
XP.05092_040b (NT)	218010001706	VUA005000001_0706_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/745	745	746.jpg	/bis/image/746.jpg
XP.05092_041 (NT)	218010001707	VUA005000001_0707_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/746	746	747.jpg	/bis/image/747.jpg
XP.05092_042 (NT)	218010001708	VUA005000001_0708_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/747	747	748.jpg	/bis/image/748.jpg
XP.05092_042a (NT)	218010001709	VUA005000001_0709_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/748	748	749.jpg	/bis/image/749.jpg
XP.05092_042b (NT)	218010001710	VUA005000001_0710_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/749	749	750.jpg	/bis/image/750.jpg
XP.05092_043 (NT)	218010001711	VUA005000001_0711_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/750	750	751.jpg	/bis/image/751.jpg
XP.05092_044 (NT)	218010001712	VUA005000001_0712_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/751	751	752.jpg	/bis/image/752.jpg
XP.05092_044a (NT)	218010001713	VUA005000001_0713_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/752	752	753.jpg	/bis/image/753.jpg
XP.05092_044b (NT)	218010001714	VUA005000001_0714_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/753	753	754.jpg	/bis/image/754.jpg
XP.05092_045 (NT)	218010001715	VUA005000001_0715_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/754	754	755.jpg	/bis/image/755.jpg
XP.05092_046 (NT)	218010001716	VUA005000001_0716_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/755	755	756.jpg	/bis/image/756.jpg
XP.05092_047 (NT)	218010001717	VUA005000001_0717_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/756	756	757.jpg	/bis/image/757.jpg
XP.05092_048 (NT)	218010001718	VUA005000001_0718_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/757	757	758.jpg	/bis/image/758.jpg
XP.05092_048a (NT)	218010001719	VUA005000001_0719_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/758	758	759.jpg	/bis/image/759.jpg
XP.05092_048b (NT)	218010001720	VUA005000001_0720_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/759	759	760.jpg	/bis/image/760.jpg
XP.05092_048c (NT)	218010001721	VUA005000001_0721_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/760	760	761.jpg	/bis/image/761.jpg
XP.05092_048d (NT)	218010001722	VUA005000001_0722_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/761	761	762.jpg	/bis/image/762.jpg
XP.05092_049 (NT)	218010001723	VUA005000001_0723_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/762	762	763.jpg	/bis/image/763.jpg
XP.05092_050 (NT)	218010001724	VUA005000001_0724_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/763	763	764.jpg	/bis/image/764.jpg
XP.05092_050a (NT)	218010001725	VUA005000001_0725_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/764	764	765.jpg	/bis/image/765.jpg
XP.05092_050b (NT)	218010001726	VUA005000001_0726_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/765	765	766.jpg	/bis/image/766.jpg
XP.05092_050c (NT)	218010001727	VUA005000001_0727_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/766	766	767.jpg	/bis/image/767.jpg
XP.05092_050d (NT)	218010001728	VUA005000001_0728_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/767	767	768.jpg	/bis/image/768.jpg
XP.05092_051 (NT)	218010001729	VUA005000001_0729_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/768	768	769.jpg	/bis/image/769.jpg
XP.05092_052 (NT)	218010001730	VUA005000001_0730_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/769	769	770.jpg	/bis/image/770.jpg
XP.05092_052a (NT)	218010001731	VUA005000001_0731_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/770	770	771.jpg	/bis/image/771.jpg
XP.05092_052b (NT)	218010001732	VUA005000001_0732_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/771	771	772.jpg	/bis/image/772.jpg
XP.05092_053 (NT)	218010001733	VUA005000001_0733_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/772	772	773.jpg	/bis/image/773.jpg
XP.05092_054 (NT)	218010001734	VUA005000001_0734_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/773	773	774.jpg	/bis/image/774.jpg
XP.05092_054a (NT)	218010001735	VUA005000001_0735_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/774	774	775.jpg	/bis/image/775.jpg
XP.05092_054b (NT)	218010001736	VUA005000001_0736_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/775	775	776.jpg	/bis/image/776.jpg
XP.05092_055 (NT)	218010001737	VUA005000001_0737_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/776	776	777.jpg	/bis/image/777.jpg
XP.05092_056 (NT)	218010001738	VUA005000001_0738_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/777	777	778.jpg	/bis/image/778.jpg
XP.05092_056a (NT)	218010001739	VUA005000001_0739_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/778	778	779.jpg	/bis/image/779.jpg
XP.05092_056b (NT)	218010001740	VUA005000001_0740_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/779	779	780.jpg	/bis/image/780.jpg
XP.05092_057 (NT)	218010001741	VUA005000001_0741_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/780	780	781.jpg	/bis/image/781.jpg
XP.05092_058 (NT)	218010001742	VUA005000001_0742_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/781	781	782.jpg	/bis/image/782.jpg
XP.05092_058a (NT)	218010001743	VUA005000001_0743_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/782	782	783.jpg	/bis/image/783.jpg
XP.05092_058b (NT)	218010001744	VUA005000001_0744_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/783	783	784.jpg	/bis/image/784.jpg
XP.05092_059 (NT)	218010001745	VUA005000001_0745_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/784	784	785.jpg	/bis/image/785.jpg
XP.05092_060 (NT)	218010001746	VUA005000001_0746_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/785	785	786.jpg	/bis/image/786.jpg
XP.05092_060a (NT)	218010001747	VUA005000001_0747_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/786	786	787.jpg	/bis/image/787.jpg
XP.05092_060b (NT)	218010001748	VUA005000001_0748_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/787	787	788.jpg	/bis/image/788.jpg
XP.05092_061 (NT)	218010001749	VUA005000001_0749_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/788	788	789.jpg	/bis/image/789.jpg
XP.05092_062 (NT)	218010001750	VUA005000001_0750_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/789	789	790.jpg	/bis/image/790.jpg
XP.05092_062a (NT)	218010001751	VUA005000001_0751_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/790	790	791.jpg	/bis/image/791.jpg
XP.05092_062b (NT)	218010001752	VUA005000001_0752_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/791	791	792.jpg	/bis/image/792.jpg
XP.05092_063 (NT)	218010001753	VUA005000001_0753_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/792	792	793.jpg	/bis/image/793.jpg
XP.05092_064 (NT)	218010001754	VUA005000001_0754_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/793	793	794.jpg	/bis/image/794.jpg
XP.05092_064a (NT)	218010001755	VUA005000001_0755_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/794	794	795.jpg	/bis/image/795.jpg
XP.05092_064b (NT)	218010001756	VUA005000001_0756_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/795	795	796.jpg	/bis/image/796.jpg
XP.05092_065 (NT)	218010001757	VUA005000001_0757_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/796	796	797.jpg	/bis/image/797.jpg
XP.05092_066 (NT)	218010001758	VUA005000001_0758_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/797	797	798.jpg	/bis/image/798.jpg
XP.05092_066a (NT)	218010001759	VUA005000001_0759_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/798	798	799.jpg	/bis/image/799.jpg
XP.05092_066b (NT)	218010001760	VUA005000001_0760_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/799	799	800.jpg	/bis/image/800.jpg
XP.05092_067 (NT)	218010001761	VUA005000001_0761_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/800	800	801.jpg	/bis/image/801.jpg
XP.05092_068 (NT)	218010001762	VUA005000001_0762_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/801	801	802.jpg	/bis/image/802.jpg
XP.05092_068a (NT)	218010001763	VUA005000001_0763_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/802	802	803.jpg	/bis/image/803.jpg
XP.05092_068b (NT)	218010001764	VUA005000001_0764_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/803	803	804.jpg	/bis/image/804.jpg
XP.05092_069 (NT)	218010001765	VUA005000001_0765_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/804	804	805.jpg	/bis/image/805.jpg
XP.05092_070 (NT)	218010001766	VUA005000001_0766_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/805	805	806.jpg	/bis/image/806.jpg
XP.05092_070a (NT)	218010001767	VUA005000001_0767_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/806	806	807.jpg	/bis/image/807.jpg
XP.05092_070b (NT)	218010001768	VUA005000001_0768_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/807	807	808.jpg	/bis/image/808.jpg
XP.05092_071 (NT)	218010001769	VUA005000001_0769_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/808	808	809.jpg	/bis/image/809.jpg
XP.05092_072 (NT)	218010001770	VUA005000001_0770_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/809	809	810.jpg	/bis/image/810.jpg
XP.05092_072a (NT)	218010001771	VUA005000001_0771_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/810	810	811.jpg	/bis/image/811.jpg
XP.05092_072b (NT)	218010001772	VUA005000001_0772_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/811	811	812.jpg	/bis/image/812.jpg
XP.05092_072c (NT)	218010001773	VUA005000001_0773_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/812	812	813.jpg	/bis/image/813.jpg
XP.05092_072d (NT)	218010001774	VUA005000001_0774_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/813	813	814.jpg	/bis/image/814.jpg
XP.05092_073 (NT)	218010001775	VUA005000001_0775_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/814	814	815.jpg	/bis/image/815.jpg
XP.05092_074 (NT)	218010001776	VUA005000001_0776_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/815	815	816.jpg	/bis/image/816.jpg
XP.05092_074a (NT)	218010001777	VUA005000001_0777_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/816	816	817.jpg	/bis/image/817.jpg
XP.05092_074b (NT)	218010001778	VUA005000001_0778_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/817	817	818.jpg	/bis/image/818.jpg
XP.05092_074c (NT)	218010001779	VUA005000001_0779_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/818	818	819.jpg	/bis/image/819.jpg
XP.05092_074d (NT)	218010001780	VUA005000001_0780_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/819	819	820.jpg	/bis/image/820.jpg
XP.05092_075 (NT)	218010001781	VUA005000001_0781_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/820	820	821.jpg	/bis/image/821.jpg
XP.05092_076 (NT)	218010001782	VUA005000001_0782_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/821	821	822.jpg	/bis/image/822.jpg
XP.05092_076a (NT)	218010001783	VUA005000001_0783_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/822	822	823.jpg	/bis/image/823.jpg
XP.05092_076b (NT)	218010001784	VUA005000001_0784_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/823	823	824.jpg	/bis/image/824.jpg
XP.05092_077 (NT)	218010001785	VUA005000001_0785_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/824	824	825.jpg	/bis/image/825.jpg
XP.05092_078 (NT)	218010001786	VUA005000001_0786_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/825	825	826.jpg	/bis/image/826.jpg
XP.05092_078a (NT)	218010001787	VUA005000001_0787_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/826	826	827.jpg	/bis/image/827.jpg
XP.05092_078b (NT)	218010001788	VUA005000001_0788_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/827	827	828.jpg	/bis/image/828.jpg
XP.05092_079 (NT)	218010001789	VUA005000001_0789_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/828	828	829.jpg	/bis/image/829.jpg
XP.05092_080 (NT)	218010001790	VUA005000001_0790_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/829	829	830.jpg	/bis/image/830.jpg
XP.05092_080a (NT)	218010001791	VUA005000001_0791_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/830	830	831.jpg	/bis/image/831.jpg
XP.05092_080b (NT)	218010001792	VUA005000001_0792_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/831	831	832.jpg	/bis/image/832.jpg
XP.05092_081 (NT)	218010001793	VUA005000001_0793_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/832	832	833.jpg	/bis/image/833.jpg
XP.05092_082 (NT)	218010001794	VUA005000001_0794_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/833	833	834.jpg	/bis/image/834.jpg
XP.05092_082a (NT)	218010001795	VUA005000001_0795_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/834	834	835.jpg	/bis/image/835.jpg
XP.05092_082b (NT)	218010001796	VUA005000001_0796_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/835	835	836.jpg	/bis/image/836.jpg
XP.05092_083 (NT)	218010001797	VUA005000001_0797_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/836	836	837.jpg	/bis/image/837.jpg
XP.05092_084 (NT)	218010001798	VUA005000001_0798_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/837	837	838.jpg	/bis/image/838.jpg
XP.05092_084a (NT)	218010001799	VUA005000001_0799_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/838	838	839.jpg	/bis/image/839.jpg
XP.05092_084b (NT)	218010001800	VUA005000001_0800_L	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/839	839	840.jpg	/bis/image/840.jpg
XP.05092_085 (NT)	218010001801	VUA005000001_0801_R	2014-05-19	2014-05-19	http://cdm-vu.oclc.nl:80/cdm/ref/collection/bis/id/840	840	841.jpg	/bis/image/841.jpg
